timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036289.842,2026-08-07 00:11:29,MANUAL,True,-7.9262261,112.5949104,234.52,0.0,0.0,IDLE,,
1786036289.965,2026-08-07 00:11:29,MANUAL,True,-7.9262259,112.5949101,234.51,0.0,0.0,IDLE,,
1786036290.086,2026-08-07 00:11:30,MANUAL,True,-7.9262257,112.5949094,234.5,0.0,0.0,IDLE,,
1786036290.225,2026-08-07 00:11:30,MANUAL,True,-7.9262255,112.5949089,234.5,0.0,0.0,IDLE,,
1786036290.367,2026-08-07 00:11:30,MANUAL,True,-7.9262254,112.5949084,234.5,0.0,0.0,IDLE,,
1786036290.554,2026-08-07 00:11:30,MANUAL,True,-7.9262251,112.5949077,234.5,0.0,0.0,IDLE,,
1786036290.711,2026-08-07 00:11:30,MANUAL,True,-7.9262249,112.5949069,234.49,0.0,0.0,IDLE,,
1786036290.867,2026-08-07 00:11:30,MANUAL,True,-7.9262248,112.5949065,234.47,0.0,0.0,IDLE,,
1786036291.005,2026-08-07 00:11:31,MANUAL,True,-7.9262246,112.5949058,234.48,0.0,0.0,IDLE,,
1786036291.148,2026-08-07 00:11:31,MANUAL,True,-7.9262246,112.5949055,234.47,0.0,0.0,IDLE,,
1786036291.275,2026-08-07 00:11:31,MANUAL,True,-7.9262244,112.594905,234.48,0.0,0.0,IDLE,,
1786036291.392,2026-08-07 00:11:31,MANUAL,True,-7.9262243,112.5949048,234.48,0.0,0.0,IDLE,,
1786036291.536,2026-08-07 00:11:31,MANUAL,True,-7.9262243,112.5949046,234.48,0.0,0.0,IDLE,,
1786036291.665,2026-08-07 00:11:31,MANUAL,True,-7.9262242,112.5949044,234.48,0.0,0.0,IDLE,,
1786036291.825,2026-08-07 00:11:31,MANUAL,True,-7.9262241,112.594904,234.48,0.0,0.0,IDLE,,
1786036291.966,2026-08-07 00:11:31,MANUAL,True,-7.926224,112.5949039,234.48,0.0,0.0,IDLE,,
1786036292.114,2026-08-07 00:11:32,MANUAL,True,-7.9262239,112.5949037,234.49,0.0,0.0,IDLE,,
1786036292.247,2026-08-07 00:11:32,MANUAL,True,-7.9262238,112.5949034,234.48,0.0,0.0,IDLE,,
1786036292.387,2026-08-07 00:11:32,MANUAL,True,-7.9262237,112.5949032,234.48,0.0,0.0,IDLE,,
1786036292.543,2026-08-07 00:11:32,MANUAL,True,-7.9262236,112.5949026,234.48,0.0,0.0,IDLE,,
1786036292.688,2026-08-07 00:11:32,MANUAL,True,-7.9262235,112.5949023,234.47,0.0,0.0,IDLE,,
1786036292.869,2026-08-07 00:11:32,MANUAL,True,-7.9262234,112.5949022,234.46,0.0,0.0,IDLE,,
1786036292.997,2026-08-07 00:11:32,MANUAL,True,-7.9262234,112.5949022,234.47,0.0,0.0,IDLE,,
1786036293.150,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949021,234.47,0.0,0.0,IDLE,,
1786036293.283,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949021,234.48,0.0,0.0,IDLE,391,71
1786036293.419,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949019,234.46,0.0,0.0,IDLE,388,68
1786036293.553,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949019,234.46,0.0,0.0,IDLE,391,71
1786036293.677,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949015,234.47,0.0,0.0,IDLE,391,71
1786036293.801,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949014,234.45,0.0,0.0,IDLE,392,72
1786036293.946,2026-08-07 00:11:33,MANUAL,True,-7.9262234,112.5949013,234.46,0.0,0.0,IDLE,,
1786036294.086,2026-08-07 00:11:34,MANUAL,True,-7.9262234,112.5949011,234.46,0.0,0.0,IDLE,392,72
1786036294.214,2026-08-07 00:11:34,MANUAL,True,-7.9262234,112.5949008,234.44,0.0,0.0,IDLE,392,72
1786036294.347,2026-08-07 00:11:34,MANUAL,True,-7.9262234,112.5949007,234.45,0.0,0.0,IDLE,392,72
1786036294.481,2026-08-07 00:11:34,MANUAL,True,-7.9262234,112.5949008,234.44,0.0,0.0,IDLE,390,70
1786036294.621,2026-08-07 00:11:34,MANUAL,True,-7.9262235,112.594901,234.43,0.0,0.0,IDLE,390,70
1786036294.746,2026-08-07 00:11:34,MANUAL,True,-7.9262235,112.5949011,234.44,0.0,0.0,IDLE,390,70
1786036294.882,2026-08-07 00:11:34,MANUAL,True,-7.9262237,112.5949012,234.45,0.0,0.0,IDLE,389,69
1786036295.023,2026-08-07 00:11:35,MANUAL,True,-7.9262239,112.5949016,234.44,0.0,0.0,IDLE,,
1786036295.153,2026-08-07 00:11:35,MANUAL,True,-7.9262239,112.5949018,234.44,0.0,0.0,IDLE,,
1786036295.280,2026-08-07 00:11:35,MANUAL,True,-7.9262241,112.5949022,234.42,0.0,0.0,IDLE,,
1786036295.404,2026-08-07 00:11:35,MANUAL,True,-7.9262242,112.5949024,234.43,0.0,0.0,IDLE,,
1786036295.556,2026-08-07 00:11:35,MANUAL,True,-7.9262244,112.5949026,234.42,0.0,0.0,IDLE,,
1786036295.678,2026-08-07 00:11:35,MANUAL,True,-7.9262245,112.5949029,234.42,0.0,0.0,IDLE,,
1786036295.810,2026-08-07 00:11:35,MANUAL,True,-7.9262246,112.5949032,234.42,0.0,0.0,IDLE,,
1786036295.957,2026-08-07 00:11:35,MANUAL,True,-7.9262247,112.5949034,234.42,0.0,0.0,IDLE,,
1786036296.097,2026-08-07 00:11:36,MANUAL,True,-7.9262249,112.5949037,234.42,0.0,0.0,IDLE,389,69
1786036296.231,2026-08-07 00:11:36,MANUAL,True,-7.9262249,112.5949039,234.42,0.0,0.0,IDLE,391,71
1786036296.364,2026-08-07 00:11:36,MANUAL,True,-7.926225,112.594904,234.4,0.0,0.0,IDLE,389,69
1786036296.495,2026-08-07 00:11:36,MANUAL,True,-7.926225,112.5949041,234.4,0.0,0.0,IDLE,390,70
1786036296.636,2026-08-07 00:11:36,MANUAL,True,-7.9262252,112.5949043,234.4,0.0,0.0,IDLE,391,71
1786036296.775,2026-08-07 00:11:36,MANUAL,True,-7.9262252,112.5949043,234.41,0.0,0.0,IDLE,391,71
1786036296.907,2026-08-07 00:11:36,MANUAL,True,-7.9262253,112.5949044,234.4,0.0,0.0,IDLE,,
1786036297.041,2026-08-07 00:11:37,MANUAL,True,-7.9262254,112.5949044,234.4,0.0,0.0,IDLE,392,72
1786036297.193,2026-08-07 00:11:37,MANUAL,True,-7.9262256,112.5949044,234.39,0.0,0.0,IDLE,392,72
1786036297.326,2026-08-07 00:11:37,MANUAL,True,-7.9262257,112.5949043,234.4,0.0,0.0,IDLE,,
1786036297.460,2026-08-07 00:11:37,MANUAL,True,-7.9262258,112.5949042,234.41,0.0,0.0,IDLE,,
1786036297.597,2026-08-07 00:11:37,MANUAL,True,-7.9262258,112.5949042,234.4,0.0,0.0,IDLE,,
1786036297.726,2026-08-07 00:11:37,MANUAL,True,-7.926226,112.5949042,234.41,0.0,0.0,IDLE,,
1786036297.861,2026-08-07 00:11:37,MANUAL,True,-7.9262261,112.5949041,234.39,0.0,0.0,IDLE,,
1786036298.004,2026-08-07 00:11:38,MANUAL,True,-7.9262262,112.5949042,234.39,0.0,0.0,IDLE,,
1786036298.137,2026-08-07 00:11:38,MANUAL,True,-7.9262263,112.5949043,234.38,0.0,0.0,IDLE,,
1786036298.276,2026-08-07 00:11:38,MANUAL,True,-7.9262264,112.5949044,234.4,0.0,0.0,IDLE,,
1786036298.460,2026-08-07 00:11:38,MANUAL,True,-7.9262267,112.5949047,234.43,0.0,0.0,IDLE,,
1786036298.584,2026-08-07 00:11:38,MANUAL,True,-7.9262268,112.5949049,234.41,0.0,0.0,IDLE,,
1786036298.719,2026-08-07 00:11:38,MANUAL,True,-7.926227,112.5949051,234.4,0.0,0.0,IDLE,,
1786036298.861,2026-08-07 00:11:38,MANUAL,True,-7.9262271,112.5949053,234.39,0.0,0.0,IDLE,,
1786036299.017,2026-08-07 00:11:39,MANUAL,True,-7.9262273,112.5949056,234.39,0.0,0.0,IDLE,,
1786036299.146,2026-08-07 00:11:39,MANUAL,True,-7.9262274,112.5949057,234.38,0.0,0.0,IDLE,,
1786036299.281,2026-08-07 00:11:39,MANUAL,True,-7.9262275,112.5949059,234.38,0.0,0.0,IDLE,,
1786036299.418,2026-08-07 00:11:39,MANUAL,True,-7.9262277,112.5949065,234.35,0.0,0.0,IDLE,,
1786036299.553,2026-08-07 00:11:39,MANUAL,True,-7.9262278,112.594907,234.36,0.0,0.0,IDLE,,
1786036299.671,2026-08-07 00:11:39,MANUAL,True,-7.9262279,112.5949072,234.35,0.0,0.0,IDLE,,
1786036299.791,2026-08-07 00:11:39,MANUAL,True,-7.926228,112.5949078,234.34,0.0,0.0,IDLE,,
1786036299.917,2026-08-07 00:11:39,MANUAL,True,-7.926228,112.5949082,234.33,0.0,0.0,IDLE,125,-195
1786036300.042,2026-08-07 00:11:40,MANUAL,True,-7.9262281,112.5949084,234.32,0.0,0.0,IDLE,125,-195
1786036300.168,2026-08-07 00:11:40,MANUAL,True,-7.9262281,112.5949087,234.32,0.0,0.0,IDLE,,
1786036300.306,2026-08-07 00:11:40,MANUAL,True,-7.9262281,112.5949094,234.29,0.0,0.0,IDLE,,
1786036300.446,2026-08-07 00:11:40,MANUAL,True,-7.9262281,112.5949098,234.28,0.0,0.0,IDLE,,
1786036300.630,2026-08-07 00:11:40,MANUAL,True,-7.926228,112.5949103,234.26,0.0,0.0,IDLE,,
1786036300.758,2026-08-07 00:11:40,MANUAL,True,-7.926228,112.5949105,234.26,0.0,0.0,IDLE,,
1786036300.887,2026-08-07 00:11:40,MANUAL,True,-7.926228,112.5949108,234.27,0.0,0.0,IDLE,393,73
1786036301.014,2026-08-07 00:11:41,MANUAL,True,-7.9262279,112.5949112,234.28,0.0,0.0,IDLE,392,72
1786036301.144,2026-08-07 00:11:41,MANUAL,True,-7.9262279,112.5949114,234.29,0.0,0.0,IDLE,392,72
1786036301.280,2026-08-07 00:11:41,MANUAL,True,-7.9262278,112.5949116,234.3,0.0,0.0,IDLE,391,71
1786036301.409,2026-08-07 00:11:41,MANUAL,True,-7.9262277,112.5949122,234.3,0.0,0.0,IDLE,392,72
1786036301.557,2026-08-07 00:11:41,MANUAL,True,-7.9262276,112.5949125,234.3,0.0,0.0,IDLE,392,72
1786036301.695,2026-08-07 00:11:41,MANUAL,True,-7.9262275,112.594913,234.29,0.0,0.0,IDLE,392,72
1786036301.830,2026-08-07 00:11:41,MANUAL,True,-7.9262275,112.5949133,234.28,0.0,0.0,IDLE,391,71
1786036301.967,2026-08-07 00:11:41,MANUAL,True,-7.9262274,112.5949136,234.28,0.0,0.0,IDLE,391,71
1786036302.103,2026-08-07 00:11:42,MANUAL,True,-7.9262274,112.5949142,234.3,0.0,0.0,IDLE,392,72
1786036302.221,2026-08-07 00:11:42,MANUAL,True,-7.9262273,112.5949146,234.3,0.0,0.0,IDLE,392,72
1786036302.348,2026-08-07 00:11:42,MANUAL,True,-7.9262273,112.5949149,234.3,0.0,0.0,IDLE,390,70
1786036302.484,2026-08-07 00:11:42,MANUAL,True,-7.9262272,112.5949153,234.3,0.0,0.0,IDLE,391,71
1786036302.615,2026-08-07 00:11:42,MANUAL,True,-7.9262271,112.5949161,234.31,0.0,0.0,IDLE,,
1786036302.751,2026-08-07 00:11:42,MANUAL,True,-7.9262271,112.5949165,234.32,0.0,0.0,IDLE,392,72
1786036302.873,2026-08-07 00:11:42,MANUAL,True,-7.926227,112.5949169,234.32,0.0,0.0,IDLE,,
1786036303.002,2026-08-07 00:11:43,MANUAL,True,-7.9262268,112.5949175,234.31,0.0,0.0,IDLE,392,72
1786036303.142,2026-08-07 00:11:43,MANUAL,True,-7.9262268,112.5949178,234.3,0.0,0.0,IDLE,391,71
1786036303.280,2026-08-07 00:11:43,MANUAL,True,-7.9262267,112.5949182,234.28,0.0,0.0,IDLE,392,72
1786036303.403,2026-08-07 00:11:43,MANUAL,True,-7.9262266,112.5949187,234.28,0.0,0.0,IDLE,391,71
1786036303.560,2026-08-07 00:11:43,MANUAL,True,-7.9262265,112.594919,234.29,0.0,0.0,IDLE,392,72
1786036303.678,2026-08-07 00:11:43,MANUAL,True,-7.9262264,112.5949192,234.28,0.0,0.0,IDLE,391,71
1786036303.814,2026-08-07 00:11:43,MANUAL,True,-7.9262262,112.5949197,234.29,0.0,0.0,IDLE,392,72
1786036303.942,2026-08-07 00:11:43,MANUAL,True,-7.9262261,112.5949199,234.28,0.0,0.0,IDLE,,
1786036304.074,2026-08-07 00:11:44,MANUAL,True,-7.926226,112.5949201,234.28,0.0,0.0,IDLE,,
1786036304.203,2026-08-07 00:11:44,MANUAL,True,-7.9262259,112.5949206,234.26,0.0,0.0,IDLE,,
1786036304.326,2026-08-07 00:11:44,MANUAL,True,-7.9262259,112.5949209,234.25,0.0,0.0,IDLE,,
1786036304.467,2026-08-07 00:11:44,MANUAL,True,-7.9262258,112.5949213,234.25,0.0,0.0,IDLE,,
1786036304.604,2026-08-07 00:11:44,MANUAL,True,-7.9262258,112.594922,234.29,0.0,0.0,IDLE,,
1786036304.730,2026-08-07 00:11:44,MANUAL,True,-7.9262257,112.5949223,234.28,0.0,0.0,IDLE,,
1786036304.862,2026-08-07 00:11:44,MANUAL,True,-7.9262257,112.5949226,234.27,0.0,0.0,IDLE,,
1786036304.993,2026-08-07 00:11:44,MANUAL,True,-7.9262256,112.5949232,234.29,0.0,0.0,IDLE,,
1786036305.129,2026-08-07 00:11:45,MANUAL,True,-7.9262256,112.5949234,234.28,0.0,0.0,IDLE,,
1786036305.271,2026-08-07 00:11:45,MANUAL,True,-7.9262255,112.5949236,234.29,0.0,0.0,IDLE,,
1786036305.408,2026-08-07 00:11:45,MANUAL,True,-7.9262254,112.594924,234.29,0.0,0.0,IDLE,,
1786036305.550,2026-08-07 00:11:45,MANUAL,True,-7.9262254,112.5949242,234.3,0.0,0.0,IDLE,392,72
1786036305.731,2026-08-07 00:11:45,MANUAL,True,-7.9262253,112.5949244,234.29,0.0,0.0,IDLE,392,72
1786036305.860,2026-08-07 00:11:45,MANUAL,True,-7.9262253,112.5949245,234.29,0.0,0.0,IDLE,392,72
1786036306.001,2026-08-07 00:11:46,MANUAL,True,-7.9262253,112.5949247,234.26,0.0,0.0,IDLE,392,72
1786036306.139,2026-08-07 00:11:46,MANUAL,True,-7.9262253,112.5949249,234.24,0.0,0.0,IDLE,392,72
1786036306.266,2026-08-07 00:11:46,MANUAL,True,-7.9262252,112.5949249,234.23,0.0,0.0,IDLE,392,72
1786036306.401,2026-08-07 00:11:46,MANUAL,True,-7.9262251,112.5949252,234.21,0.0,0.0,IDLE,392,72
1786036306.537,2026-08-07 00:11:46,MANUAL,True,-7.9262251,112.5949252,234.2,0.0,0.0,IDLE,392,72
1786036306.671,2026-08-07 00:11:46,MANUAL,True,-7.926225,112.5949252,234.2,0.0,0.0,IDLE,,
1786036306.809,2026-08-07 00:11:46,MANUAL,True,-7.926225,112.5949254,234.21,0.0,0.0,IDLE,391,71
1786036306.940,2026-08-07 00:11:46,MANUAL,True,-7.926225,112.5949255,234.22,0.0,0.0,IDLE,390,70
1786036307.063,2026-08-07 00:11:47,MANUAL,True,-7.926225,112.5949256,234.21,0.0,0.0,IDLE,391,71
1786036307.252,2026-08-07 00:11:47,MANUAL,True,-7.9262249,112.5949258,234.21,0.0,0.0,IDLE,390,70
1786036307.428,2026-08-07 00:11:47,MANUAL,True,-7.9262249,112.594926,234.22,0.0,0.0,IDLE,391,71
1786036307.631,2026-08-07 00:11:47,MANUAL,True,-7.9262248,112.5949262,234.22,0.0,0.0,IDLE,392,72
1786036307.801,2026-08-07 00:11:47,MANUAL,True,-7.9262247,112.5949262,234.21,0.0,0.0,IDLE,391,71
1786036307.943,2026-08-07 00:11:47,MANUAL,True,-7.9262246,112.5949262,234.2,0.0,0.0,IDLE,390,70
1786036308.075,2026-08-07 00:11:48,MANUAL,True,-7.9262246,112.5949262,234.2,0.0,0.0,IDLE,,
1786036308.206,2026-08-07 00:11:48,MANUAL,True,-7.9262245,112.5949262,234.2,0.0,0.0,IDLE,,
1786036308.341,2026-08-07 00:11:48,MANUAL,True,-7.9262245,112.5949263,234.18,0.0,0.0,IDLE,,
1786036308.485,2026-08-07 00:11:48,MANUAL,True,-7.9262244,112.5949263,234.19,0.0,0.0,IDLE,,
1786036308.624,2026-08-07 00:11:48,MANUAL,True,-7.9262243,112.5949263,234.18,0.0,0.0,IDLE,,
1786036308.762,2026-08-07 00:11:48,MANUAL,True,-7.9262242,112.5949264,234.18,0.0,0.0,IDLE,,
1786036308.887,2026-08-07 00:11:48,MANUAL,True,-7.926224,112.5949264,234.16,0.0,0.0,IDLE,,
1786036309.048,2026-08-07 00:11:49,MANUAL,True,-7.9262239,112.5949263,234.17,0.0,0.0,IDLE,,
1786036309.182,2026-08-07 00:11:49,MANUAL,True,-7.9262238,112.5949263,234.18,0.0,0.0,IDLE,,
1786036309.321,2026-08-07 00:11:49,MANUAL,True,-7.9262235,112.5949262,234.17,0.0,0.0,IDLE,,
1786036309.464,2026-08-07 00:11:49,MANUAL,True,-7.9262234,112.5949262,234.17,0.0,0.0,IDLE,,
1786036309.603,2026-08-07 00:11:49,MANUAL,True,-7.9262233,112.5949263,234.16,0.0,0.0,IDLE,,
1786036309.745,2026-08-07 00:11:49,MANUAL,True,-7.9262232,112.5949264,234.18,0.0,0.0,IDLE,,
1786036309.876,2026-08-07 00:11:49,MANUAL,True,-7.9262231,112.5949266,234.18,0.0,0.0,IDLE,,
1786036310.019,2026-08-07 00:11:50,MANUAL,True,-7.9262229,112.5949268,234.18,0.0,0.0,IDLE,,
1786036310.148,2026-08-07 00:11:50,MANUAL,True,-7.9262228,112.5949268,234.17,0.0,0.0,IDLE,,
1786036310.279,2026-08-07 00:11:50,MANUAL,True,-7.9262227,112.5949269,234.17,0.0,0.0,IDLE,,
1786036310.414,2026-08-07 00:11:50,MANUAL,True,-7.9262224,112.594927,234.18,0.0,0.0,IDLE,,
1786036310.546,2026-08-07 00:11:50,MANUAL,True,-7.9262222,112.5949271,234.18,0.0,0.0,IDLE,,
1786036310.677,2026-08-07 00:11:50,MANUAL,True,-7.9262221,112.5949272,234.18,0.0,0.0,IDLE,,
1786036310.824,2026-08-07 00:11:50,MANUAL,True,-7.9262218,112.5949274,234.18,0.0,0.0,IDLE,,
1786036310.957,2026-08-07 00:11:50,MANUAL,True,-7.9262216,112.5949277,234.18,0.0,0.0,IDLE,,
1786036311.082,2026-08-07 00:11:51,MANUAL,True,-7.9262215,112.5949279,234.17,0.0,0.0,IDLE,,
1786036311.207,2026-08-07 00:11:51,MANUAL,True,-7.9262212,112.5949283,234.17,0.0,0.0,IDLE,,
1786036311.345,2026-08-07 00:11:51,MANUAL,True,-7.926221,112.5949285,234.17,0.0,0.0,IDLE,,
1786036311.478,2026-08-07 00:11:51,MANUAL,True,-7.9262209,112.5949287,234.18,0.0,0.0,IDLE,,
1786036311.616,2026-08-07 00:11:51,MANUAL,True,-7.9262205,112.5949292,234.2,0.0,0.0,IDLE,,
1786036311.746,2026-08-07 00:11:51,MANUAL,True,-7.9262203,112.5949294,234.21,0.0,0.0,IDLE,,
1786036311.876,2026-08-07 00:11:51,MANUAL,True,-7.9262201,112.5949296,234.21,0.0,0.0,IDLE,,
1786036312.002,2026-08-07 00:11:52,MANUAL,True,-7.9262197,112.5949299,234.21,0.0,0.0,IDLE,,
1786036312.137,2026-08-07 00:11:52,MANUAL,True,-7.9262196,112.5949299,234.21,0.0,0.0,IDLE,,
1786036312.261,2026-08-07 00:11:52,MANUAL,True,-7.9262193,112.5949301,234.2,0.0,0.0,IDLE,,
1786036312.399,2026-08-07 00:11:52,MANUAL,True,-7.9262189,112.5949305,234.21,0.0,0.0,IDLE,,
1786036312.527,2026-08-07 00:11:52,MANUAL,True,-7.9262187,112.5949306,234.2,0.0,0.0,IDLE,,
1786036312.659,2026-08-07 00:11:52,MANUAL,True,-7.9262185,112.5949309,234.2,0.0,0.0,IDLE,,
1786036312.804,2026-08-07 00:11:52,MANUAL,True,-7.9262181,112.5949311,234.18,0.0,0.0,IDLE,,
1786036312.933,2026-08-07 00:11:52,MANUAL,True,-7.9262179,112.5949314,234.19,0.0,0.0,IDLE,,
1786036313.055,2026-08-07 00:11:53,MANUAL,True,-7.9262178,112.5949315,234.19,0.0,0.0,IDLE,,
1786036313.181,2026-08-07 00:11:53,MANUAL,True,-7.9262176,112.5949316,234.19,0.0,0.0,IDLE,,
1786036313.315,2026-08-07 00:11:53,MANUAL,True,-7.9262173,112.594932,234.18,0.0,0.0,IDLE,,
1786036313.450,2026-08-07 00:11:53,MANUAL,True,-7.9262172,112.5949322,234.19,0.0,0.0,IDLE,,
1786036313.581,2026-08-07 00:11:53,MANUAL,True,-7.926217,112.5949324,234.18,0.0,0.0,IDLE,,
1786036313.709,2026-08-07 00:11:53,MANUAL,True,-7.9262168,112.5949327,234.18,0.0,0.0,IDLE,,
1786036313.864,2026-08-07 00:11:53,MANUAL,True,-7.9262166,112.5949328,234.17,0.0,0.0,IDLE,,
1786036314.030,2026-08-07 00:11:54,MANUAL,True,-7.9262163,112.5949329,234.16,0.0,0.0,IDLE,,
1786036314.158,2026-08-07 00:11:54,MANUAL,True,-7.9262162,112.594933,234.16,0.0,0.0,IDLE,,
1786036314.305,2026-08-07 00:11:54,MANUAL,True,-7.9262161,112.5949331,234.16,0.0,0.0,IDLE,,
1786036314.462,2026-08-07 00:11:54,MANUAL,True,-7.9262158,112.5949333,234.18,0.0,0.0,IDLE,,
1786036314.607,2026-08-07 00:11:54,MANUAL,True,-7.9262158,112.5949333,234.18,0.0,0.0,IDLE,,
1786036314.730,2026-08-07 00:11:54,MANUAL,True,-7.9262155,112.594934,234.18,0.0,0.0,IDLE,,
1786036314.854,2026-08-07 00:11:54,MANUAL,True,-7.9262154,112.5949342,234.19,0.0,0.0,IDLE,,
1786036314.980,2026-08-07 00:11:54,MANUAL,True,-7.9262153,112.5949344,234.2,0.0,0.0,IDLE,,
1786036315.117,2026-08-07 00:11:55,MANUAL,True,-7.9262153,112.5949346,234.2,0.0,0.0,IDLE,,
1786036315.248,2026-08-07 00:11:55,MANUAL,True,-7.9262151,112.5949348,234.19,0.0,0.0,IDLE,,
1786036315.371,2026-08-07 00:11:55,MANUAL,True,-7.926215,112.594935,234.18,0.0,0.0,IDLE,,
1786036315.520,2026-08-07 00:11:55,MANUAL,True,-7.9262149,112.5949352,234.18,0.0,0.0,IDLE,,
1786036315.638,2026-08-07 00:11:55,MANUAL,True,-7.9262149,112.5949352,234.18,0.0,0.0,IDLE,,
1786036315.768,2026-08-07 00:11:55,MANUAL,True,-7.9262148,112.5949362,234.2,0.0,0.0,IDLE,,
1786036315.892,2026-08-07 00:11:55,MANUAL,True,-7.9262147,112.5949365,234.18,0.0,0.0,IDLE,,
1786036316.054,2026-08-07 00:11:56,MANUAL,True,-7.9262146,112.5949371,234.18,0.0,0.0,IDLE,,
1786036316.189,2026-08-07 00:11:56,MANUAL,True,-7.9262146,112.5949373,234.18,0.0,0.0,IDLE,,
1786036316.325,2026-08-07 00:11:56,MANUAL,True,-7.9262145,112.5949376,234.18,0.0,0.0,IDLE,,
1786036316.450,2026-08-07 00:11:56,MANUAL,True,-7.9262144,112.5949381,234.17,0.0,0.0,IDLE,,
1786036316.576,2026-08-07 00:11:56,MANUAL,True,-7.9262144,112.5949385,234.18,0.0,0.0,IDLE,,
1786036316.699,2026-08-07 00:11:56,MANUAL,True,-7.9262144,112.5949388,234.18,0.0,0.0,IDLE,,
1786036316.832,2026-08-07 00:11:56,MANUAL,True,-7.9262145,112.5949391,234.16,0.0,0.0,IDLE,,
1786036316.956,2026-08-07 00:11:56,MANUAL,True,-7.9262145,112.5949398,234.17,0.0,0.0,IDLE,,
1786036317.095,2026-08-07 00:11:57,MANUAL,True,-7.9262145,112.5949401,234.15,0.0,0.0,IDLE,127,-193
1786036317.227,2026-08-07 00:11:57,MANUAL,True,-7.9262144,112.5949404,234.17,0.0,0.0,IDLE,127,-193
1786036317.377,2026-08-07 00:11:57,MANUAL,True,-7.9262144,112.594941,234.16,0.0,0.0,IDLE,,
1786036317.504,2026-08-07 00:11:57,MANUAL,True,-7.9262143,112.5949413,234.18,0.0,0.0,IDLE,,
1786036317.632,2026-08-07 00:11:57,MANUAL,True,-7.9262143,112.5949413,234.18,0.0,0.0,IDLE,126,-194
1786036317.756,2026-08-07 00:11:57,MANUAL,True,-7.9262142,112.5949418,234.17,0.0,0.0,IDLE,,
1786036317.877,2026-08-07 00:11:57,MANUAL,True,-7.9262141,112.5949424,234.19,0.0,0.0,IDLE,,
1786036318.001,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949427,234.18,0.0,0.0,IDLE,,
1786036318.126,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949429,234.19,0.0,0.0,IDLE,,
1786036318.254,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949431,234.18,0.0,0.0,IDLE,,
1786036318.374,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949435,234.16,0.0,0.0,IDLE,,
1786036318.501,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949437,234.18,0.0,0.0,IDLE,,
1786036318.654,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949439,234.17,0.0,0.0,IDLE,,
1786036318.778,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949442,234.19,0.0,0.0,IDLE,125,-195
1786036318.905,2026-08-07 00:11:58,MANUAL,True,-7.9262141,112.5949443,234.18,0.0,0.0,IDLE,,
1786036319.048,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949445,234.18,0.0,0.0,IDLE,,
1786036319.171,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949447,234.17,0.0,0.0,IDLE,,
1786036319.298,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949449,234.18,0.0,0.0,IDLE,,
1786036319.427,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949451,234.18,0.0,0.0,IDLE,,
1786036319.552,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949454,234.2,0.0,0.0,IDLE,,
1786036319.676,2026-08-07 00:11:59,MANUAL,True,-7.9262141,112.5949457,234.2,0.0,0.0,IDLE,,
1786036319.796,2026-08-07 00:11:59,MANUAL,True,-7.9262142,112.5949459,234.2,0.0,0.0,IDLE,,
1786036319.928,2026-08-07 00:11:59,MANUAL,True,-7.9262143,112.5949461,234.2,0.0,0.0,IDLE,,
1786036320.063,2026-08-07 00:12:00,MANUAL,True,-7.9262143,112.5949464,234.19,0.0,0.0,IDLE,,
1786036320.193,2026-08-07 00:12:00,MANUAL,True,-7.9262145,112.5949469,234.18,0.0,0.0,IDLE,,
1786036320.314,2026-08-07 00:12:00,MANUAL,True,-7.9262145,112.5949471,234.19,0.0,0.0,IDLE,,
1786036320.443,2026-08-07 00:12:00,MANUAL,True,-7.9262146,112.5949475,234.18,0.0,0.0,IDLE,,
1786036320.574,2026-08-07 00:12:00,MANUAL,True,-7.9262146,112.5949475,234.18,0.0,0.0,IDLE,,
1786036320.700,2026-08-07 00:12:00,MANUAL,True,-7.9262149,112.5949483,234.2,0.0,0.0,IDLE,,
1786036320.848,2026-08-07 00:12:00,MANUAL,True,-7.9262151,112.5949486,234.2,0.0,0.0,IDLE,,
1786036320.972,2026-08-07 00:12:00,MANUAL,True,-7.9262152,112.5949488,234.18,0.0,0.0,IDLE,,
